COUNTRY;YEAR;GDP;LIFE;POP
Canada;1950;10581;68;13736997
Canada;1951;10932;68;14099994
Canada;1952;11367;68;14481497
Canada;1953;11586;69;14882050
Canada;1954;11173;69;15300472
Canada;1955;11901;70;15733858
Canada;1956;12555;70;16177451
Canada;1957;12489;69;16624767
Canada;1958;12384;70;17067983
Canada;1959;12590;70;17498573
Canada;1960;12701;71;17909232
Canada;1961;12817;71;18295922
Canada;1962;13462;71;18659663
Canada;1963;13882;71;19007305
Canada;1964;14510;71;19349346
Canada;1965;15198;71;19693538
Canada;1966;15884;71;20041006
Canada;1967;16076;72;20389445
Canada;1968;16658;72;20739031
Canada;1969;17286;72;21089228
Canada;1970;17487;72;21439200
Canada;1971;18229;72;21790338
Canada;1972;18970;72;22141998
Canada;1973;20081;73;22488744
Canada;1974;20613;73;22823272
Canada;1975;20775;73;23140609
Canada;1976;21626;73;23439940
Canada;1977;22090;74;23723801
Canada;1978;22754;74;23994948
Canada;1979;23465;74;24257594
Canada;1980;23473;75;24515788
Canada;1981;23904;75;24768525
Canada;1982;22898;75;25017501
Canada;1983;23329;76;25272656
Canada;1984;24431;76;25546736
Canada;1985;25514;76;25848173
Canada;1986;25921;76;26181342
Canada;1987;26626;76;26541981
Canada;1988;27562;77;26919036
Canada;1989;27729;77;27296517
Canada;1990;27387;77;27662440
Canada;1991;26491;77;28014102
Canada;1992;26342;77;28353843
Canada;1993;26590;77;28680921
Canada;1994;27543;77;28995822
Canada;1995;27969;78;29299478
Canada;1996;28074;78;29590952
Canada;1997;28954;78;29871092
Canada;1998;29837;78;30145148
Canada;1999;31154;79;30420216
Canada;2000;32448;79;30701903
Canada;2001;32570;79;30991344
Canada;2002;33328;79;31288572
Canada;2003;33635;79;31596593
Canada;2004;34346;80;31918582
Canada;2005;35078;80;32256333
Canada;2006;35644;80;32611436
Canada;2007;36002;80;32982275
Canada;2008;35978;80;33363256
Canada;2009;34545;80;33746559
Canada;2010;35219;81;34126173
Canada;2011;35741;81;34499905
Canada;2012;35992;81;34868151
Canada;2013;36122;81;35230612
Canada;2014;36643;81;35587793
Canada;2015;37222;81;35939927
Saint Martin;1950;0;0;0
Saint Martin;1951;0;0;0
Saint Martin;1952;0;0;0
Saint Martin;1953;0;0;0
Saint Martin;1954;0;0;0
Saint Martin;1955;0;0;0
Saint Martin;1956;0;0;0
Saint Martin;1957;0;0;0
Saint Martin;1958;0;0;0
Saint Martin;1959;0;0;0
Saint Martin;1960;0;0;0
Saint Martin;1961;0;0;0
Saint Martin;1962;0;0;0
Saint Martin;1963;0;0;0
Saint Martin;1964;0;0;0
Saint Martin;1965;0;0;0
Saint Martin;1966;0;0;0
Saint Martin;1967;0;0;0
Saint Martin;1968;0;0;0
Saint Martin;1969;0;0;0
Saint Martin;1970;0;0;0
Saint Martin;1971;0;0;0
Saint Martin;1972;0;0;0
Saint Martin;1973;0;0;0
Saint Martin;1974;0;0;0
Saint Martin;1975;0;0;0
Saint Martin;1976;0;0;0
Saint Martin;1977;0;0;0
Saint Martin;1978;0;0;0
Saint Martin;1979;0;0;0
Saint Martin;1980;0;0;0
Saint Martin;1981;0;0;0
Saint Martin;1982;0;0;0
Saint Martin;1983;0;0;0
Saint Martin;1984;0;0;0
Saint Martin;1985;0;0;0
Saint Martin;1986;0;0;0
Saint Martin;1987;0;0;0
Saint Martin;1988;0;0;0
Saint Martin;1989;0;0;0
Saint Martin;1990;0;0;0
Saint Martin;1991;0;0;0
Saint Martin;1992;0;0;0
Saint Martin;1993;0;0;0
Saint Martin;1994;0;0;0
Saint Martin;1995;0;0;0
Saint Martin;1996;0;0;0
Saint Martin;1997;0;0;0
Saint Martin;1998;0;0;0
Saint Martin;1999;0;0;0
Saint Martin;2000;0;0;0
Saint Martin;2001;0;0;0
Saint Martin;2002;0;0;0
Saint Martin;2003;0;0;0
Saint Martin;2004;0;0;0
Saint Martin;2005;0;0;0
Saint Martin;2006;0;0;0
Saint Martin;2007;0;0;0
Saint Martin;2008;0;0;0
Saint Martin;2009;0;0;0
Saint Martin;2010;0;0;0
Saint Martin;2011;0;0;0
Saint Martin;2012;0;0;0
Saint Martin;2013;0;0;0
Saint Martin;2014;0;0;0
Saint Martin;2015;0;0;0
Guinea-Bissau;1950;375;38;535429
Guinea-Bissau;1951;390;39;544103
Guinea-Bissau;1952;405;39;552032
Guinea-Bissau;1953;422;40;559688
Guinea-Bissau;1954;495;40;567406
Guinea-Bissau;1955;464;40;575377
Guinea-Bissau;1956;516;41;583648
Guinea-Bissau;1957;537;41;592124
Guinea-Bissau;1958;540;41;600595
Guinea-Bissau;1959;534;42;608773
Guinea-Bissau;1960;550;42;616407
Guinea-Bissau;1961;574;42;623413
Guinea-Bissau;1962;597;42;629973
Guinea-Bissau;1963;608;43;636593
Guinea-Bissau;1964;659;43;643962
Guinea-Bissau;1965;692;43;652566
Guinea-Bissau;1966;723;43;662597
Guinea-Bissau;1967;752;43;673893
Guinea-Bissau;1968;762;44;686155
Guinea-Bissau;1969;786;44;698917
Guinea-Bissau;1970;809;44;711828
Guinea-Bissau;1971;773;44;724863
Guinea-Bissau;1972;820;45;738117
Guinea-Bissau;1973;818;45;751512
Guinea-Bissau;1974;847;48;764974
Guinea-Bissau;1975;859;48;778482
Guinea-Bissau;1976;837;48;791959
Guinea-Bissau;1977;764;48;805481
Guinea-Bissau;1978;850;49;819371
Guinea-Bissau;1979;852;49;834068
Guinea-Bissau;1980;700;49;849886
Guinea-Bissau;1981;808;49;866947
Guinea-Bissau;1982;838;50;885166
Guinea-Bissau;1983;752;50;904391
Guinea-Bissau;1984;765;50;924378
Guinea-Bissau;1985;789;50;944941
Guinea-Bissau;1986;765;50;966039
Guinea-Bissau;1987;736;50;987718
Guinea-Bissau;1988;747;51;1009967
Guinea-Bissau;1989;734;51;1032797
Guinea-Bissau;1990;740;51;1056208
Guinea-Bissau;1991;759;51;1080191
Guinea-Bissau;1992;745;51;1104708
Guinea-Bissau;1993;737;51;1129706
Guinea-Bissau;1994;739;51;1155111
Guinea-Bissau;1995;754;52;1180877
Guinea-Bissau;1996;772;52;1207006
Guinea-Bissau;1997;796;52;1233520
Guinea-Bissau;1998;559;51;1260424
Guinea-Bissau;1999;590;51;1287727
Guinea-Bissau;2000;632;51;1315455
Guinea-Bissau;2001;619;51;1343646
Guinea-Bissau;2002;575;51;1372367
Guinea-Bissau;2003;560;51;1401716
Guinea-Bissau;2004;562;50;1431816
Guinea-Bissau;2005;569;50;1462784
Guinea-Bissau;2006;569;50;1494603
Guinea-Bissau;2007;575;51;1527342
Guinea-Bissau;2008;582;51;1561293
Guinea-Bissau;2009;587;51;1596832
Guinea-Bissau;2010;595;52;1634196
Guinea-Bissau;2011;614;52;1673509
Guinea-Bissau;2012;593;52;1714620
Guinea-Bissau;2013;605;52;1757138
Guinea-Bissau;2014;653;53;1800513
Guinea-Bissau;2015;673;53;1844325
Lithuania;1950;5403;63;2567402
Lithuania;1951;5336;64;2569877
Lithuania;1952;5584;64;2578522
Lithuania;1953;5729;65;2591999
Lithuania;1954;5907;66;2609264
Lithuania;1955;6300;66;2629571
Lithuania;1956;6782;67;2652489
Lithuania;1957;6800;67;2677885
Lithuania;1958;7183;68;2705875
Lithuania;1959;6977;68;2736748
Lithuania;1960;7503;70;2770737
Lithuania;1961;7793;70;2807763
Lithuania;1962;7873;69;2847221
Lithuania;1963;7579;70;2887887
Lithuania;1964;8441;72;2928182
Lithuania;1965;8812;72;2966947
Lithuania;1966;9135;72;3003571
Lithuania;1967;9438;72;3038216
Lithuania;1968;9892;72;3071465
Lithuania;1969;9937;71;3104292
Lithuania;1970;10602;71;3137373
Lithuania;1971;10777;71;3170887
Lithuania;1972;10731;71;3204466
Lithuania;1973;11523;71;3237597
Lithuania;1974;11747;71;3269546
Lithuania;1975;11670;71;3299819
Lithuania;1976;12107;71;3328245
Lithuania;1977;12283;71;3355098
Lithuania;1978;12483;70;3380879
Lithuania;1979;12321;70;3406311
Lithuania;1980;12237;70;3431933
Lithuania;1981;12249;70;3457365
Lithuania;1982;12448;70;3482390
Lithuania;1983;12738;70;3507839
Lithuania;1984;12782;70;3534804
Lithuania;1985;12783;71;3563741
Lithuania;1986;13193;72;3595362
Lithuania;1987;13252;72;3628532
Lithuania;1988;13426;72;3659613
Lithuania;1989;13561;72;3683711
Lithuania;1990;13148;71;3697393
Lithuania;1991;12374;70;3699352
Lithuania;1992;9743;69;3690788
Lithuania;1993;8190;69;3673906
Lithuania;1994;7406;68;3652120
Lithuania;1995;7804;68;3628079
Lithuania;1996;8182;70;3602164
